frequency_MHz,psd_dB
1822.6064,-35.62
1822.6074,-35.59
1822.6084,-35.45
1822.6094,-35.30
1822.6104,-35.10
1822.6113,-34.91
1822.6123,-34.88
1822.6133,-34.86
1822.6143,-34.93
1822.6152,-34.99
1822.6162,-35.17
1822.6172,-35.35
1822.6182,-35.49
1822.6191,-35.63
1822.6201,-35.69
1822.6211,-35.74
1822.6221,-35.59
1822.6230,-35.43
1822.6240,-35.20
1822.6250,-34.96
1822.6260,-34.82
1822.6270,-34.67
1822.6279,-34.65
1822.6289,-34.62
1822.6299,-34.72
1822.6309,-34.83
1822.6318,-35.05
1822.6328,-35.28
1822.6338,-35.40
1822.6348,-35.52
1822.6357,-35.50
1822.6367,-35.48
1822.6377,-35.26
1822.6387,-35.05
1822.6396,-34.80
1822.6406,-34.56
1822.6416,-34.47
1822.6426,-34.38
1822.6436,-34.47
1822.6445,-34.56
1822.6455,-34.74
1822.6465,-34.92
1822.6475,-35.10
1822.6484,-35.29
1822.6494,-35.40
1822.6504,-35.52
1822.6514,-35.54
1822.6523,-35.56
1822.6533,-35.39
1822.6543,-35.22
1822.6553,-35.04
1822.6562,-34.87
1822.6572,-34.82
1822.6582,-34.77
1822.6592,-34.82
1822.6602,-34.87
1822.6611,-35.06
1822.6621,-35.25
1822.6631,-35.44
1822.6641,-35.63
1822.6650,-35.64
1822.6660,-35.65
1822.6670,-35.58
1822.6680,-35.51
1822.6689,-35.31
1822.6699,-35.10
1822.6709,-34.90
1822.6719,-34.70
1822.6729,-34.68
1822.6738,-34.66
1822.6748,-34.76
1822.6758,-34.87
1822.6768,-35.08
1822.6777,-35.29
1822.6787,-35.43
1822.6797,-35.57
1822.6807,-35.54
1822.6816,-35.52
1822.6826,-35.37
1822.6836,-35.21
1822.6846,-35.02
1822.6855,-34.84
1822.6865,-34.66
1822.6875,-34.49
1822.6885,-34.53
1822.6895,-34.58
1822.6904,-34.76
1822.6914,-34.94
1822.6924,-35.20
1822.6934,-35.46
1822.6943,-35.66
1822.6953,-35.85
1822.6963,-35.83
1822.6973,-35.81
1822.6982,-35.63
1822.6992,-35.45
1822.7002,-35.20
1822.7012,-34.95
1822.7021,-34.87
1822.7031,-34.79
1822.7041,-34.86
1822.7051,-34.94
1822.7061,-35.10
1822.7070,-35.27
1822.7080,-35.52
1822.7090,-35.76
1822.7100,-35.78
1822.7109,-35.79
1822.7119,-35.68
1822.7129,-35.58
1822.7139,-35.38
1822.7148,-35.19
1822.7158,-34.99
1822.7168,-34.79
1822.7178,-34.76
1822.7188,-34.74
1822.7197,-34.83
1822.7207,-34.92
1822.7217,-35.12
1822.7227,-35.31
1822.7236,-35.47
1822.7246,-35.64
1822.7256,-35.66
1822.7266,-35.67
1822.7275,-35.48
1822.7285,-35.29
1822.7295,-35.12
1822.7305,-34.94
1822.7314,-34.83
1822.7324,-34.72
1822.7334,-34.74
1822.7344,-34.75
1822.7354,-34.89
1822.7363,-35.03
1822.7373,-35.21
1822.7383,-35.38
1822.7393,-35.58
1822.7402,-35.77
1822.7412,-35.81
1822.7422,-35.84
1822.7432,-35.70
1822.7441,-35.56
1822.7451,-35.38
1822.7461,-35.21
1822.7471,-35.18
1822.7480,-35.15
1822.7490,-35.20
1822.7500,-35.25
1822.7510,-35.41
1822.7520,-35.57
1822.7529,-35.73
1822.7539,-35.90
1822.7549,-35.93
1822.7559,-35.96
1822.7568,-35.85
1822.7578,-35.74
1822.7588,-35.58
1822.7598,-35.41
1822.7607,-35.22
1822.7617,-35.03
1822.7627,-34.97
1822.7637,-34.91
1822.7646,-35.04
1822.7656,-35.17
1822.7666,-35.33
1822.7676,-35.48
1822.7686,-35.67
1822.7695,-35.87
1822.7705,-35.88
1822.7715,-35.90
1822.7725,-35.78
1822.7734,-35.65
1822.7744,-35.44
1822.7754,-35.24
1822.7764,-35.11
1822.7773,-34.99
1822.7783,-34.95
1822.7793,-34.91
1822.7803,-35.07
1822.7812,-35.23
1822.7822,-35.51
1822.7832,-35.80
1822.7842,-35.98
1822.7852,-36.17
1822.7861,-36.14
1822.7871,-36.12
1822.7881,-35.97
1822.7891,-35.83
1822.7900,-35.61
1822.7910,-35.39
1822.7920,-35.34
1822.7930,-35.28
1822.7939,-35.35
1822.7949,-35.42
1822.7959,-35.59
1822.7969,-35.76
1822.7979,-35.91
1822.7988,-36.05
1822.7998,-36.09
1822.8008,-36.13
1822.8018,-35.98
1822.8027,-35.83
1822.8037,-35.60
1822.8047,-35.36
1822.8057,-35.17
1822.8066,-34.98
1822.8076,-34.95
1822.8086,-34.92
1822.8096,-35.00
1822.8105,-35.09
1822.8115,-35.24
1822.8125,-35.40
1822.8135,-35.57
1822.8145,-35.73
1822.8154,-35.81
1822.8164,-35.89
1822.8174,-35.71
1822.8184,-35.53
1822.8193,-35.30
1822.8203,-35.07
1822.8213,-34.92
1822.8223,-34.76
1822.8232,-34.76
1822.8242,-34.75
1822.8252,-34.90
1822.8262,-35.06
1822.8271,-35.29
1822.8281,-35.53
1822.8291,-35.68
1822.8301,-35.83
1822.8311,-35.77
1822.8320,-35.72
1822.8330,-35.64
1822.8340,-35.56
1822.8350,-35.42
1822.8359,-35.29
1822.8369,-35.18
1822.8379,-35.07
1822.8389,-35.08
1822.8398,-35.10
1822.8408,-35.27
1822.8418,-35.45
1822.8428,-35.63
1822.8438,-35.80
1822.8447,-35.89
1822.8457,-35.98
1822.8467,-35.88
1822.8477,-35.78
1822.8486,-35.55
1822.8496,-35.31
1822.8506,-35.13
1822.8516,-34.96
1822.8525,-34.94
1822.8535,-34.93
1822.8545,-35.04
1822.8555,-35.15
1822.8564,-35.34
1822.8574,-35.53
1822.8584,-35.71
1822.8594,-35.89
1822.8604,-35.87
1822.8613,-35.85
1822.8623,-35.64
1822.8633,-35.44
1822.8643,-35.20
1822.8652,-34.97
1822.8662,-34.83
1822.8672,-34.70
1822.8682,-34.68
1822.8691,-34.67
1822.8701,-34.79
1822.8711,-34.91
1822.8721,-35.17
1822.8730,-35.42
1822.8740,-35.59
1822.8750,-35.77
1822.8760,-35.80
1822.8770,-35.82
1822.8779,-35.65
1822.8789,-35.48
1822.8799,-35.36
1822.8809,-35.24
1822.8818,-35.13
1822.8828,-35.03
1822.8838,-35.10
1822.8848,-35.17
1822.8857,-35.30
1822.8867,-35.43
1822.8877,-35.64
1822.8887,-35.86
1822.8896,-35.93
1822.8906,-36.01
1822.8916,-35.84
1822.8926,-35.68
1822.8936,-35.49
1822.8945,-35.30
1822.8955,-35.10
1822.8965,-34.89
1822.8975,-34.85
1822.8984,-34.80
1822.8994,-34.92
1822.9004,-35.04
1822.9014,-35.23
1822.9023,-35.43
1822.9033,-35.56
1822.9043,-35.69
1822.9053,-35.73
1822.9062,-35.76
1822.9072,-35.61
1822.9082,-35.45
1822.9092,-35.22
1822.9102,-35.00
1822.9111,-34.81
1822.9121,-34.63
1822.9131,-34.59
1822.9141,-34.56
1822.9150,-34.74
1822.9160,-34.92
1822.9170,-35.18
1822.9180,-35.44
1822.9189,-35.64
1822.9199,-35.85
1822.9209,-35.89
1822.9219,-35.93
1822.9229,-35.81
1822.9238,-35.69
1822.9248,-35.54
1822.9258,-35.39
1822.9268,-35.25
1822.9277,-35.10
1822.9287,-35.12
1822.9297,-35.14
1822.9307,-35.28
1822.9316,-35.41
1822.9326,-35.60
1822.9336,-35.79
1822.9346,-35.89
1822.9355,-36.00
1822.9365,-35.90
1822.9375,-35.81
1822.9385,-35.58
1822.9395,-35.35
1822.9404,-35.17
1822.9414,-34.98
1822.9424,-34.93
1822.9434,-34.87
1822.9443,-34.95
1822.9453,-35.02
1822.9463,-35.19
1822.9473,-35.36
1822.9482,-35.53
1822.9492,-35.71
1822.9502,-35.74
1822.9512,-35.77
1822.9521,-35.63
1822.9531,-35.48
1822.9541,-35.25
1822.9551,-35.01
1822.9561,-34.85
1822.9570,-34.70
1822.9580,-34.71
1822.9590,-34.72
1822.9600,-34.85
1822.9609,-34.98
1822.9619,-35.22
1822.9629,-35.46
1822.9639,-35.64
1822.9648,-35.81
1822.9658,-35.87
1822.9668,-35.93
1822.9678,-35.78
1822.9688,-35.64
1822.9697,-35.42
1822.9707,-35.20
1822.9717,-35.09
1822.9727,-34.98
1822.9736,-35.03
1822.9746,-35.08
1822.9756,-35.23
1822.9766,-35.38
1822.9775,-35.61
1822.9785,-35.85
1822.9795,-35.92
1822.9805,-35.99
1822.9814,-35.90
1822.9824,-35.82
1822.9834,-35.60
1822.9844,-35.39
1822.9854,-35.17
1822.9863,-34.94
1822.9873,-34.86
1822.9883,-34.79
1822.9893,-34.84
1822.9902,-34.89
1822.9912,-35.11
1822.9922,-35.34
1822.9932,-35.51
1822.9941,-35.68
1822.9951,-35.71
1822.9961,-35.74
1822.9971,-35.62
1822.9980,-35.50
1822.9990,-35.30
1823.0000,-35.10
1823.0010,-34.95
1823.0020,-34.79
1823.0029,-34.75
1823.0039,-34.71
1823.0049,-34.81
1823.0059,-34.90
1823.0068,-35.13
1823.0078,-35.37
1823.0088,-35.64
1823.0098,-35.91
1823.0107,-35.98
1823.0117,-36.05
1823.0127,-35.88
1823.0137,-35.70
1823.0146,-35.52
1823.0156,-35.33
1823.0166,-35.23
1823.0176,-35.13
1823.0186,-35.10
1823.0195,-35.07
1823.0205,-35.23
1823.0215,-35.39
1823.0225,-35.60
1823.0234,-35.82
1823.0244,-35.91
1823.0254,-36.00
1823.0264,-35.93
1823.0273,-35.86
1823.0283,-35.62
1823.0293,-35.39
1823.0303,-35.21
1823.0312,-35.04
1823.0322,-34.96
1823.0332,-34.89
1823.0342,-34.99
1823.0352,-35.09
1823.0361,-35.28
1823.0371,-35.47
1823.0381,-35.66
1823.0391,-35.86
1823.0400,-35.89
1823.0410,-35.93
1823.0420,-35.78
1823.0430,-35.64
1823.0439,-35.41
1823.0449,-35.19
1823.0459,-35.04
1823.0469,-34.88
1823.0479,-34.83
1823.0488,-34.78
1823.0498,-34.93
1823.0508,-35.07
1823.0518,-35.28
1823.0527,-35.49
1823.0537,-35.69
1823.0547,-35.89
1823.0557,-35.95
1823.0566,-36.02
1823.0576,-35.93
1823.0586,-35.85
1823.0596,-35.68
1823.0605,-35.50
1823.0615,-35.29
1823.0625,-35.07
1823.0635,-35.13
1823.0645,-35.19
1823.0654,-35.40
1823.0664,-35.62
1823.0674,-35.81
1823.0684,-36.00
1823.0693,-36.12
1823.0703,-36.24
1823.0713,-36.19
1823.0723,-36.13
1823.0732,-35.92
1823.0742,-35.72
1823.0752,-35.50
1823.0762,-35.29
1823.0771,-35.18
1823.0781,-35.06
1823.0791,-35.12
1823.0801,-35.19
1823.0811,-35.38
1823.0820,-35.57
1823.0830,-35.78
1823.0840,-35.99
1823.0850,-36.02
1823.0859,-36.05
1823.0869,-35.91
1823.0879,-35.76
1823.0889,-35.55
1823.0898,-35.34
1823.0908,-35.18
1823.0918,-35.02
1823.0928,-34.99
1823.0938,-34.97
1823.0947,-35.07
1823.0957,-35.18
1823.0967,-35.40
1823.0977,-35.61
1823.0986,-35.81
1823.0996,-36.02
1823.1006,-36.08
1823.1016,-36.14
1823.1025,-36.09
1823.1035,-36.04
1823.1045,-35.86
1823.1055,-35.68
1823.1064,-35.54
1823.1074,-35.39
1823.1084,-35.42
1823.1094,-35.45
1823.1104,-35.57
1823.1113,-35.68
1823.1123,-35.90
1823.1133,-36.11
1823.1143,-36.27
1823.1152,-36.42
1823.1162,-36.34
1823.1172,-36.26
1823.1182,-36.07
1823.1191,-35.88
1823.1201,-35.68
1823.1211,-35.48
1823.1221,-35.35
1823.1230,-35.22
1823.1240,-35.32
1823.1250,-35.42
1823.1260,-35.58
1823.1270,-35.74
1823.1279,-35.91
1823.1289,-36.07
1823.1299,-36.14
1823.1309,-36.21
1823.1318,-36.11
1823.1328,-36.01
1823.1338,-35.78
1823.1348,-35.54
1823.1357,-35.34
1823.1367,-35.14
1823.1377,-35.11
1823.1387,-35.07
1823.1396,-35.22
1823.1406,-35.37
1823.1416,-35.55
1823.1426,-35.73
1823.1436,-35.94
1823.1445,-36.16
1823.1455,-36.20
1823.1465,-36.24
1823.1475,-36.20
1823.1484,-36.17
1823.1494,-35.99
1823.1504,-35.81
1823.1514,-35.61
1823.1523,-35.42
1823.1533,-35.47
1823.1543,-35.52
1823.1553,-35.65
1823.1562,-35.78
1823.1572,-35.99
1823.1582,-36.20
1823.1592,-36.35
1823.1602,-36.51
1823.1611,-36.43
1823.1621,-36.36
1823.1631,-36.14
1823.1641,-35.91
1823.1650,-35.73
1823.1660,-35.56
1823.1670,-35.43
1823.1680,-35.31
1823.1689,-35.37
1823.1699,-35.42
1823.1709,-35.61
1823.1719,-35.80
1823.1729,-35.94
1823.1738,-36.08
1823.1748,-36.18
1823.1758,-36.29
1823.1768,-36.19
1823.1777,-36.09
1823.1787,-35.84
1823.1797,-35.60
1823.1807,-35.41
1823.1816,-35.23
1823.1826,-35.19
1823.1836,-35.16
1823.1846,-35.27
1823.1855,-35.37
1823.1865,-35.60
1823.1875,-35.83
1823.1885,-36.05
1823.1895,-36.26
1823.1904,-36.31
1823.1914,-36.35
1823.1924,-36.32
1823.1934,-36.30
1823.1943,-36.13
1823.1953,-35.97
1823.1963,-35.81
1823.1973,-35.65
1823.1982,-36.12
1823.1992,-35.56
1823.2002,-35.74
1823.2012,-36.85
1823.2021,-37.04
1823.2031,-36.31
1823.2041,-36.41
1823.2051,-37.39
1823.2061,-37.33
1823.2070,-36.45
1823.2080,-36.63
1823.2090,-36.05
1823.2100,-36.29
1823.2109,-35.66
1823.2119,-35.59
1823.2129,-36.31
1823.2139,-36.35
1823.2148,-35.57
1823.2158,-35.76
1823.2168,-36.80
1823.2178,-36.98
1823.2188,-36.23
1823.2197,-36.33
1823.2207,-37.32
1823.2217,-37.17
1823.2227,-36.10
1823.2236,-35.86
1823.2246,-36.56
1823.2256,-36.35
1823.2266,-35.32
1823.2275,-35.24
1823.2285,-36.00
1823.2295,-35.71
1823.2305,-36.27
1823.2314,-36.43
1823.2324,-35.78
1823.2334,-36.03
1823.2344,-36.99
1823.2354,-36.71
1823.2363,-37.23
1823.2373,-37.13
1823.2383,-36.27
1823.2393,-36.12
1823.2402,-36.58
1823.2412,-36.11
1823.2422,-36.29
1823.2432,-36.32
1823.2441,-35.62
1823.2451,-35.76
1823.2461,-36.65
1823.2471,-36.83
1823.2480,-36.26
1823.2490,-36.39
1823.2500,-37.25
1823.2510,-37.17
1823.2520,-36.48
1823.2529,-36.55
1823.2539,-35.96
1823.2549,-35.73
1823.2559,-36.17
1823.2568,-35.81
1823.2578,-36.00
1823.2588,-36.03
1823.2598,-35.49
1823.2607,-35.65
1823.2617,-36.38
1823.2627,-36.32
1823.2637,-36.84
1823.2646,-36.89
1823.2656,-36.37
1823.2666,-36.59
1823.2676,-36.21
1823.2686,-36.25
1823.2695,-35.76
1823.2705,-35.55
1823.2715,-35.94
1823.2725,-35.86
1823.2734,-35.17
1823.2744,-35.58
1823.2754,-35.31
1823.2764,-35.54
1823.2773,-36.38
1823.2783,-36.32
1823.2793,-36.90
1823.2803,-36.68
1823.2812,-37.17
1823.2822,-37.08
1823.2832,-36.34
1823.2842,-36.48
1823.2852,-35.98
1823.2861,-35.84
1823.2871,-36.33
1823.2881,-35.98
1823.2891,-36.25
1823.2900,-36.39
1823.2910,-35.80
1823.2920,-35.98
1823.2930,-36.79
1823.2939,-36.63
1823.2949,-37.02
1823.2959,-36.70
1823.2969,-36.82
1823.2979,-36.67
1823.2988,-36.52
1823.2998,-36.37
1823.3008,-36.21
1823.3018,-36.07
1823.3027,-35.92
1823.3037,-35.97
1823.3047,-36.03
1823.3057,-36.20
1823.3066,-36.38
1823.3076,-36.59
1823.3086,-36.81
1823.3096,-36.94
1823.3105,-37.06
1823.3115,-37.01
1823.3125,-36.96
1823.3135,-36.76
1823.3145,-36.56
1823.3154,-36.34
1823.3164,-36.11
1823.3174,-36.03
1823.3184,-35.94
1823.3193,-36.02
1823.3203,-36.10
1823.3213,-36.29
1823.3223,-36.48
1823.3232,-36.70
1823.3242,-36.91
1823.3252,-37.03
1823.3262,-37.16
1823.3271,-37.07
1823.3281,-36.99
1823.3291,-36.77
1823.3301,-36.55
1823.3311,-36.41
1823.3320,-36.28
1823.3330,-36.27
1823.3340,-36.26
1823.3350,-36.37
1823.3359,-36.48
1823.3369,-36.62
1823.3379,-36.77
1823.3389,-36.89
1823.3398,-37.01
1823.3408,-37.00
1823.3418,-36.99
1823.3428,-36.79
1823.3438,-36.60
1823.3447,-36.44
1823.3457,-36.29
1823.3467,-36.17
1823.3477,-36.05
1823.3486,-36.04
1823.3496,-36.03
1823.3506,-36.21
1823.3516,-36.39
1823.3525,-36.62
1823.3535,-36.84
1823.3545,-36.95
1823.3555,-37.06
1823.3564,-36.99
1823.3574,-36.93
1823.3584,-36.72
1823.3594,-36.51
1823.3604,-36.30
1823.3613,-36.08
1823.3623,-36.00
1823.3633,-35.92
1823.3643,-36.03
1823.3652,-36.14
1823.3662,-36.36
1823.3672,-36.58
1823.3682,-36.78
1823.3691,-36.99
1823.3701,-37.10
1823.3711,-37.21
1823.3721,-37.14
1823.3730,-37.08
1823.3740,-36.88
1823.3750,-36.68
1823.3760,-36.47
1823.3770,-36.25
1823.3779,-36.23
1823.3789,-36.20
1823.3799,-36.33
1823.3809,-36.46
1823.3818,-36.62
1823.3828,-36.77
1823.3838,-36.92
1823.3848,-37.08
1823.3857,-37.03
1823.3867,-36.98
1823.3877,-36.85
1823.3887,-36.72
1823.3896,-36.49
1823.3906,-36.26
1823.3916,-36.14
1823.3926,-36.03
1823.3936,-36.05
1823.3945,-36.07
1823.3955,-36.24
1823.3965,-36.41
1823.3975,-36.54
1823.3984,-36.68
1823.3994,-36.74
1823.4004,-36.80
1823.4014,-36.72
1823.4023,-36.63
1823.4033,-36.48
1823.4043,-36.34
1823.4053,-36.13
1823.4062,-35.93
1823.4072,-35.86
1823.4082,-35.78
1823.4092,-35.84
1823.4102,-35.89
1823.4111,-36.08
1823.4121,-36.28
1823.4131,-36.50
1823.4141,-36.72
1823.4150,-36.80
1823.4160,-36.89
1823.4170,-36.83
1823.4180,-36.78
1823.4189,-36.60
1823.4199,-36.42
1823.4209,-36.26
1823.4219,-36.10
1823.4229,-36.10
1823.4238,-36.09
1823.4248,-36.16
1823.4258,-36.22
1823.4268,-36.48
1823.4277,-36.74
1823.4287,-36.88
1823.4297,-37.02
1823.4307,-36.97
1823.4316,-36.91
1823.4326,-36.66
1823.4336,-36.41
1823.4346,-36.21
1823.4355,-36.02
1823.4365,-35.90
1823.4375,-35.77
1823.4385,-35.77
1823.4395,-35.76
1823.4404,-35.95
1823.4414,-36.14
1823.4424,-36.33
1823.4434,-36.53
1823.4443,-36.66
1823.4453,-36.78
1823.4463,-36.73
1823.4473,-36.67
1823.4482,-36.46
1823.4492,-36.25
1823.4502,-36.06
1823.4512,-35.87
1823.4521,-35.76
1823.4531,-35.65
1823.4541,-35.74
1823.4551,-35.82
1823.4561,-36.06
1823.4570,-36.29
1823.4580,-36.46
1823.4590,-36.63
1823.4600,-36.72
1823.4609,-36.80
1823.4619,-36.75
1823.4629,-36.70
1823.4639,-36.56
1823.4648,-36.42
1823.4658,-36.27
1823.4668,-36.11
1823.4678,-36.07
1823.4688,-36.03
1823.4697,-36.16
1823.4707,-36.28
1823.4717,-36.50
1823.4727,-36.71
1823.4736,-36.85
1823.4746,-36.98
1823.4756,-36.95
1823.4766,-36.92
1823.4775,-36.72
1823.4785,-36.52
1823.4795,-36.31
1823.4805,-36.09
1823.4814,-36.00
1823.4824,-35.91
1823.4834,-35.89
1823.4844,-35.88
1823.4854,-36.02
1823.4863,-36.16
1823.4873,-36.35
1823.4883,-36.53
1823.4893,-36.70
1823.4902,-36.86
1823.4912,-36.79
1823.4922,-36.71
1823.4932,-36.52
1823.4941,-36.33
1823.4951,-36.14
1823.4961,-35.95
1823.4971,-35.87
1823.4980,-35.80
1823.4990,-35.85
1823.5000,-35.90
1823.5010,-36.06
1823.5020,-36.23
1823.5029,-36.45
1823.5039,-36.67
1823.5049,-36.80
1823.5059,-36.92
1823.5068,-36.83
1823.5078,-36.74
1823.5088,-36.55
1823.5098,-36.36
1823.5107,-36.22
1823.5117,-36.09
1823.5127,-35.97
1823.5137,-35.86
1823.5146,-35.94
1823.5156,-36.02
1823.5166,-36.22
1823.5176,-36.43
1823.5186,-36.59
1823.5195,-36.76
1823.5205,-36.74
1823.5215,-36.73
1823.5225,-36.54
1823.5234,-36.36
1823.5244,-36.18
1823.5254,-36.00
1823.5264,-35.84
1823.5273,-35.69
1823.5283,-35.72
1823.5293,-35.74
1823.5303,-35.89
1823.5312,-36.03
1823.5322,-36.20
1823.5332,-36.37
1823.5342,-36.48
1823.5352,-36.60
1823.5361,-36.58
1823.5371,-36.57
1823.5381,-36.39
1823.5391,-36.21
1823.5400,-35.99
1823.5410,-35.76
1823.5420,-35.69
1823.5430,-35.61
1823.5439,-35.66
1823.5449,-35.71
1823.5459,-35.86
1823.5469,-36.02
1823.5479,-36.24
1823.5488,-36.46
1823.5498,-36.62
1823.5508,-36.78
1823.5518,-36.72
1823.5527,-36.67
1823.5537,-36.50
1823.5547,-36.34
1823.5557,-36.21
1823.5566,-36.07
1823.5576,-35.98
1823.5586,-35.89
1823.5596,-36.05
1823.5605,-36.21
1823.5615,-36.35
1823.5625,-36.48
1823.5635,-36.60
1823.5645,-36.71
1823.5654,-36.74
1823.5664,-36.77
1823.5674,-36.61
1823.5684,-36.44
1823.5693,-36.25
1823.5703,-36.05
1823.5713,-35.90
1823.5723,-35.76
1823.5732,-35.80
1823.5742,-35.85
1823.5752,-36.01
1823.5762,-36.16
1823.5771,-36.28
1823.5781,-36.41
1823.5791,-36.49
1823.5801,-36.58
1823.5811,-36.58
1823.5820,-36.58
1823.5830,-36.39
1823.5840,-36.20
1823.5850,-36.03
1823.5859,-35.85
1823.5869,-35.74
1823.5879,-35.62
1823.5889,-35.67
1823.5898,-35.71
1823.5908,-35.90
1823.5918,-36.08
1823.5928,-36.32
1823.5938,-36.56
1823.5947,-36.67
1823.5957,-36.78
1823.5967,-36.77
1823.5977,-36.76
1823.5986,-36.59
1823.5996,-36.43
1823.6006,-36.22
1823.6016,-36.01
1823.6025,-35.97
1823.6035,-35.93
1823.6045,-36.04
1823.6055,-36.15
1823.6064,-36.28
1823.6074,-36.41
1823.6084,-36.62
1823.6094,-36.83
1823.6104,-36.84
1823.6113,-36.85
1823.6123,-36.63
1823.6133,-36.40
1823.6143,-36.17
1823.6152,-35.93
1823.6162,-35.82
1823.6172,-35.71
1823.6182,-35.67
1823.6191,-35.64
1823.6201,-35.79
1823.6211,-35.94
1823.6221,-36.16
1823.6230,-36.38
1823.6240,-36.48
1823.6250,-36.57
1823.6260,-36.56
1823.6270,-36.54
1823.6279,-36.39
1823.6289,-36.24
1823.6299,-36.05
1823.6309,-35.86
1823.6318,-35.74
1823.6328,-35.62
1823.6338,-35.67
1823.6348,-35.72
1823.6357,-35.87
1823.6367,-36.01
1823.6377,-36.25
1823.6387,-36.48
1823.6396,-36.59
1823.6406,-36.70
1823.6416,-36.66
1823.6426,-36.62
1823.6436,-36.48
1823.6445,-36.35
1823.6455,-36.16
1823.6465,-35.97
1823.6475,-35.93
1823.6484,-35.90
1823.6494,-36.00
1823.6504,-36.10
1823.6514,-36.27
1823.6523,-36.45
1823.6533,-36.58
1823.6543,-36.72
1823.6553,-36.71
1823.6562,-36.70
1823.6572,-36.53
1823.6582,-36.36
1823.6592,-36.14
1823.6602,-35.92
1823.6611,-35.79
1823.6621,-35.66
1823.6631,-35.61
1823.6641,-35.56
1823.6650,-35.67
1823.6660,-35.79
1823.6670,-36.02
1823.6680,-36.24
1823.6689,-36.37
1823.6699,-36.50
1823.6709,-36.49
1823.6719,-36.49
1823.6729,-36.34
1823.6738,-36.19
1823.6748,-35.98
1823.6758,-35.76
1823.6768,-35.63
1823.6777,-35.49
1823.6787,-35.53
1823.6797,-35.57
1823.6807,-35.77
1823.6816,-35.97
1823.6826,-36.16
1823.6836,-36.34
1823.6846,-36.49
1823.6855,-36.64
1823.6865,-36.61
1823.6875,-36.57
1823.6885,-36.41
1823.6895,-36.25
1823.6904,-36.10
1823.6914,-35.94
1823.6924,-35.88
1823.6934,-35.82
1823.6943,-35.92
1823.6953,-36.01
1823.6963,-36.18
1823.6973,-36.35
1823.6982,-36.48
1823.6992,-36.61
1823.7002,-36.70
1823.7012,-36.79
1823.7021,-36.58
1823.7031,-36.38
1823.7041,-36.16
1823.7051,-35.94
1823.7061,-35.80
1823.7070,-35.66
1823.7080,-35.63
1823.7090,-35.61
1823.7100,-35.74
1823.7109,-35.87
1823.7119,-36.03
1823.7129,-36.20
1823.7139,-36.33
1823.7148,-36.47
1823.7158,-36.48
1823.7168,-36.50
1823.7178,-36.31
1823.7188,-36.11
1823.7197,-35.92
1823.7207,-35.73
1823.7217,-35.65
1823.7227,-35.57
1823.7236,-35.61
1823.7246,-35.64
1823.7256,-35.82
1823.7266,-36.00
1823.7275,-36.27
1823.7285,-36.54
1823.7295,-36.68
1823.7305,-36.81
1823.7314,-36.72
1823.7324,-36.63
1823.7334,-36.41
1823.7344,-36.19
1823.7354,-36.12
1823.7363,-36.04
1823.7373,-35.94
1823.7383,-35.83
1823.7393,-35.92
1823.7402,-36.02
1823.7412,-36.20
1823.7422,-36.38
1823.7432,-36.48
1823.7441,-36.58
1823.7451,-36.60
1823.7461,-36.63
1823.7471,-36.52
1823.7480,-36.42
1823.7490,-36.18
1823.7500,-35.94
1823.7510,-35.73
1823.7520,-35.52
1823.7529,-35.51
1823.7539,-35.51
1823.7549,-35.65
1823.7559,-35.79
1823.7568,-35.97
1823.7578,-36.15
1823.7588,-36.30
1823.7598,-36.46
1823.7607,-36.46
1823.7617,-36.47
1823.7627,-36.26
1823.7637,-36.05
1823.7646,-35.82
1823.7656,-35.58
1823.7666,-35.50
1823.7676,-35.42
1823.7686,-35.45
1823.7695,-35.48
1823.7705,-35.59
1823.7715,-35.69
1823.7725,-35.92
1823.7734,-36.15
1823.7744,-36.34
1823.7754,-36.53
1823.7764,-36.51
1823.7773,-36.49
1823.7783,-36.34
1823.7793,-36.19
1823.7803,-36.04
1823.7812,-35.89
1823.7822,-35.83
1823.7832,-35.78
1823.7842,-35.82
1823.7852,-35.86
1823.7861,-36.07
1823.7871,-36.28
1823.7881,-36.44
1823.7891,-36.59
1823.7900,-36.59
1823.7910,-36.59
1823.7920,-36.50
1823.7930,-36.41
1823.7939,-36.23
1823.7949,-36.05
1823.7959,-35.85
1823.7969,-35.66
1823.7979,-35.54
1823.7988,-35.43
1823.7998,-35.55
1823.8008,-35.67
1823.8018,-35.87
1823.8027,-36.08
1823.8037,-36.25
1823.8047,-36.42
1823.8057,-36.43
1823.8066,-36.45
1823.8076,-36.29
1823.8086,-36.13
1823.8096,-35.90
1823.8105,-35.66
1823.8115,-35.55
1823.8125,-35.43
1823.8135,-35.45
1823.8145,-35.46
1823.8154,-35.58
1823.8164,-35.70
1823.8174,-35.93
1823.8184,-36.16
1823.8193,-36.38
1823.8203,-36.60
1823.8213,-36.64
1823.8223,-36.67
1823.8232,-36.52
1823.8242,-36.38
1823.8252,-36.22
1823.8262,-36.07
1823.8271,-35.99
1823.8281,-35.91
1823.8291,-36.01
1823.8301,-36.10
1823.8311,-36.30
1823.8320,-36.49
1823.8330,-36.64
1823.8340,-36.79
1823.8350,-36.82
1823.8359,-36.85
1823.8369,-36.70
1823.8379,-36.55
1823.8389,-36.30
1823.8398,-36.06
1823.8408,-35.93
1823.8418,-35.81
1823.8428,-35.76
1823.8438,-35.70
1823.8447,-35.81
1823.8457,-35.92
1823.8467,-36.11
